# time,semantic,grammar,climb,minimum
1.000000000000000021e-03,4.475911458333333044e-03,6.917317708333333695e-04,9.948323567708333703e-01,2.768000000000000000e+03
8.006006006006005996e-03,5.635579427083333044e-03,1.241048177083333261e-03,9.931233723958333703e-01,2.765578947368421268e+03
1.501201201201201110e-02,7.807413736979166956e-03,2.985636393229166522e-03,9.892069498697916297e-01,2.774789473684210407e+03
2.201801801801801795e-02,2.054850260416666522e-03,9.073893229166666088e-03,9.888712565104166297e-01,2.801052631578947512e+03
2.902402402402402479e-02,1.881917317708333261e-03,1.186116536458333391e-02,9.862569173177083703e-01,2.806421052631578732e+03
3.603003003003003163e-02,3.865559895833333153e-04,1.314290364583333391e-02,9.864705403645833703e-01,2.810894736842105431e+03
4.303603603603603500e-02,4.679361979166666847e-04,1.389567057291666609e-02,9.856363932291666297e-01,2.823631578947368325e+03
5.004204204204204531e-02,4.526774088541666847e-04,1.044718424479166609e-02,9.891001383463541297e-01,2.856000000000000000e+03
5.704804804804804869e-02,1.017252604166666610e-05,3.126017252604166435e-02,9.687296549479166297e-01,2.902947368421052488e+03
6.405405405405405206e-02,7.120768229166667118e-05,4.770914713541666435e-02,9.522196451822916297e-01,2.934894736842105431e+03
7.106006006006006237e-02,4.069010416666666441e-05,4.850260416666666435e-02,9.514567057291666297e-01,2.945842105263157919e+03
7.806606606606607268e-02,5.086263020833333559e-05,4.552205403645833565e-02,9.544270833333333703e-01,2.951368421052631675e+03
8.507207207207206912e-02,1.017252604166666610e-05,4.676310221354166435e-02,9.532267252604166297e-01,2.959421052631578732e+03
9.207807807807807943e-02,2.034505208333333220e-05,4.842122395833333565e-02,9.515584309895833703e-01,2.970105263157894569e+03
9.908408408408408974e-02,1.017252604166666610e-05,5.311075846354166435e-02,9.468790690104166297e-01,2.978315789473684163e+03
1.060900900900900862e-01,1.271565755208333263e-06,4.052861531575521065e-02,9.594701131184896203e-01,2.989947368421052488e+03
1.130960960960960965e-01,2.237955729166666576e-04,4.123942057291666435e-02,9.585367838541666297e-01,3.004789473684210407e+03
1.201021021021021068e-01,1.322428385416666576e-04,3.887430826822916435e-02,9.609934488932291297e-01,3.028736842105263349e+03
1.271081081081081032e-01,4.069010416666666441e-05,4.899088541666666435e-02,9.509684244791666297e-01,3.048157894736842081e+03
