# time,semantic,grammar,climb,minimum
1.000000000000000021e-03,8.854166666666667129e-02,2.848307291666666522e-03,9.086100260416666297e-01,2.506400000000000091e+03
8.006006006006005996e-03,1.223958333333333287e-01,1.668294270833333261e-03,8.759358723958333703e-01,2.503900000000000091e+03
1.501201201201201110e-02,1.432291666666666574e-01,1.627604166666666576e-04,8.566080729166666297e-01,2.499466666666666697e+03
2.201801801801801795e-02,1.505533854166666574e-01,1.383463541666666739e-03,8.480631510416666297e-01,2.495433333333333394e+03
2.902402402402402479e-02,1.549479166666666574e-01,6.510416666666666305e-04,8.444010416666666297e-01,2.494366666666666788e+03
3.603003003003003163e-02,1.599527994791666574e-01,1.017252604166666739e-03,8.390299479166666297e-01,2.489599999999999909e+03
4.303603603603603500e-02,1.673177083333333426e-01,3.255208333333333478e-03,8.294270833333333703e-01,2.478500000000000000e+03
5.004204204204204531e-02,1.676432291666666574e-01,1.139322916666666739e-03,8.312174479166666297e-01,2.480066666666666606e+03
5.704804804804804869e-02,1.729329427083333426e-01,9.114583333333333912e-03,8.179524739583333703e-01,2.486066666666666606e+03
6.405405405405405206e-02,1.775716145833333426e-01,7.344563802083333044e-03,8.150838216145833703e-01,2.493466666666666697e+03
7.106006006006006237e-02,1.775716145833333426e-01,4.964192708333333044e-03,8.174641927083333703e-01,2.504733333333333121e+03
7.806606606606607268e-02,1.810099283854166574e-01,1.322428385416666739e-03,8.176676432291666297e-01,2.516333333333333485e+03
8.507207207207206912e-02,1.806780497233072824e-01,6.357828776041666314e-07,8.193213144938150672e-01,2.526466666666666697e+03
9.207807807807807943e-02,1.845906575520833426e-01,1.344807942708333391e-02,8.019612630208333703e-01,2.539733333333333121e+03
9.908408408408408974e-02,1.842447916666666574e-01,1.236979166666666609e-02,8.033854166666666297e-01,2.552633333333333212e+03
1.060900900900900862e-01,1.893717447916666574e-01,1.139322916666666609e-02,7.992350260416666297e-01,2.563400000000000091e+03
1.130960960960960965e-01,1.941935221354166574e-01,2.305094401041666782e-02,7.827555338541666297e-01,2.575333333333333485e+03
1.201021021021021068e-01,1.899007161458333426e-01,2.632649739583333218e-02,7.837727864583333703e-01,2.586966666666666697e+03
1.271081081081081032e-01,1.882731119791666574e-01,2.402750651041666782e-02,7.876993815104166297e-01,2.598300000000000182e+03
1.341141141141141135e-01,1.915690104166666574e-01,2.067057291666666782e-02,7.877604166666666297e-01,2.608500000000000000e+03
1.411201201201201239e-01,1.924641927083333426e-01,2.132161458333333218e-02,7.862141927083333703e-01,2.618466666666666697e+03
1.481261261261261342e-01,1.979166666666666574e-01,1.432291666666666609e-02,7.877604166666666297e-01,2.629900000000000091e+03
1.551321321321321445e-01,2.005208333333333426e-01,1.936848958333333218e-02,7.801106770833333703e-01,2.640000000000000000e+03
1.621381381381381270e-01,2.057291666666666574e-01,1.920572916666666782e-02,7.750651041666666297e-01,2.650333333333333485e+03
1.691441441441441373e-01,2.012125651041666574e-01,1.841227213541666782e-02,7.803751627604166297e-01,2.661166666666666515e+03
1.761501501501501477e-01,2.057291666666666574e-01,1.627604166666666782e-02,7.779947916666666297e-01,2.671733333333333121e+03
1.831561561561561580e-01,2.018636067708333426e-01,2.217610677083333218e-02,7.759602864583333703e-01,2.684000000000000000e+03
1.901621621621621683e-01,2.097574869791666574e-01,1.835123697916666782e-02,7.718912760416666297e-01,2.694400000000000091e+03
1.971681681681681786e-01,2.044270833333333426e-01,1.692708333333333218e-02,7.786458333333333703e-01,2.707366666666666788e+03
2.041741741741741611e-01,2.033284505208333426e-01,1.643880208333333218e-02,7.802327473958333703e-01,2.719933333333333394e+03
2.111801801801801715e-01,2.057291666666666574e-01,1.822916666666666782e-02,7.760416666666666297e-01,2.731833333333333485e+03
2.181861861861861818e-01,2.072347005208333426e-01,2.449544270833333218e-02,7.682698567708333703e-01,2.744033333333333303e+03
2.251921921921921921e-01,2.091878255208333426e-01,2.266438802083333218e-02,7.681477864583333703e-01,2.756699999999999818e+03
2.321981981981982024e-01,2.179361979166666574e-01,1.603190104166666782e-02,7.660319010416666297e-01,2.768433333333333394e+03
2.392042042042042127e-01,2.150065104166666574e-01,2.457682291666666782e-02,7.604166666666666297e-01,2.780033333333333303e+03
2.462102102102102230e-01,2.198893229166666574e-01,2.335611979166666782e-02,7.567545572916666297e-01,2.792966666666666697e+03
2.532162162162162056e-01,2.161458333333333426e-01,2.473958333333333218e-02,7.591145833333333703e-01,2.804199999999999818e+03
2.602222222222222436e-01,2.227376302083333426e-01,2.242024739583333218e-02,7.548421223958333703e-01,2.815133333333333212e+03
2.672282282282282262e-01,2.240397135416666574e-01,2.482096354166666782e-02,7.511393229166666297e-01,2.826900000000000091e+03
2.742342342342342087e-01,2.204182942708333426e-01,2.876790364583333218e-02,7.508138020833333703e-01,2.839433333333333394e+03
2.812402402402402468e-01,2.212727864583333426e-01,2.226765950520833218e-02,7.564595540364583703e-01,2.851699999999999818e+03
2.882462462462462294e-01,2.259114583333333426e-01,2.180989583333333218e-02,7.522786458333333703e-01,2.863533333333333303e+03
2.952522522522522674e-01,2.213541666666666574e-01,2.213541666666666782e-02,7.565104166666666297e-01,2.875966666666666697e+03
3.022582582582582500e-01,2.279866536458333426e-01,1.100667317708333391e-02,7.610066731770833703e-01,2.888633333333333212e+03
3.092642642642642881e-01,2.242838541666666574e-01,1.896158854166666782e-02,7.567545572916666297e-01,2.901333333333333485e+03
3.162702702702702706e-01,2.288004557291666574e-01,1.835123697916666782e-02,7.528483072916666297e-01,2.915066666666666606e+03
3.232762762762762532e-01,2.318522135416666574e-01,1.749674479166666782e-02,7.506510416666666297e-01,2.928133333333333212e+03
3.302822822822822912e-01,2.239176432291666574e-01,2.079264322916666782e-02,7.552897135416666297e-01,2.944000000000000000e+03
3.372882882882882738e-01,2.200520833333333426e-01,2.864583333333333218e-02,7.513020833333333703e-01,2.956933333333333394e+03
3.442942942942943119e-01,2.239583333333333426e-01,2.473958333333333218e-02,7.513020833333333703e-01,2.971233333333333121e+03
3.513003003003002944e-01,2.253011067708333426e-01,2.205403645833333218e-02,7.526448567708333703e-01,2.983933333333333394e+03
3.583063063063063325e-01,2.173258463541666574e-01,2.414957682291666782e-02,7.585245768229166297e-01,2.997166666666666515e+03
3.653123123123123150e-01,2.179361979166666574e-01,3.043619791666666782e-02,7.516276041666666297e-01,3.012099999999999909e+03
3.723183183183182976e-01,2.371419270833333426e-01,2.180989583333333218e-02,7.410481770833333703e-01,3.025233333333333121e+03
3.793243243243243357e-01,2.288411458333333426e-01,4.182942708333333565e-02,7.293294270833333703e-01,3.038433333333333394e+03
3.863303303303303182e-01,2.318522135416666574e-01,3.458658854166666435e-02,7.335611979166666297e-01,3.051366666666666788e+03
3.933363363363363563e-01,2.356770833333333426e-01,4.207356770833333565e-02,7.222493489583333703e-01,3.065000000000000000e+03
4.003423423423423388e-01,2.288411458333333426e-01,4.134114583333333565e-02,7.298177083333333703e-01,3.078266666666666879e+03
4.073483483483483214e-01,2.503255208333333148e-01,3.548177083333333565e-02,7.141927083333333703e-01,3.090099999999999909e+03
4.143543543543543595e-01,2.548421223958333148e-01,3.572591145833333565e-02,7.094319661458333703e-01,3.101900000000000091e+03
4.213603603603603420e-01,2.517903645833333148e-01,3.767903645833333565e-02,7.105305989583333703e-01,3.113766666666666879e+03
4.283663663663663801e-01,2.573649088541666852e-01,3.830973307291666435e-02,7.043253580729166297e-01,3.126900000000000091e+03
4.353723723723723626e-01,2.557779947916666852e-01,3.641764322916666435e-02,7.078043619791666297e-01,3.140933333333333394e+03
4.423783783783784007e-01,2.608235677083333148e-01,4.024251302083333565e-02,6.989339192708333703e-01,3.153800000000000182e+03
4.493843843843843833e-01,2.610677083333333148e-01,4.182942708333333565e-02,6.971028645833333703e-01,3.166500000000000000e+03
