# time,semantic,grammar,climb,minimum
1.000000000000000021e-03,2.854410807291666782e-02,9.012858072916666088e-03,9.624430338541666297e-01,2.919050000000000182e+03
8.006006006006005996e-03,3.597005208333333565e-02,9.541829427083333912e-03,9.544881184895833703e-01,2.928550000000000182e+03
1.501201201201201110e-02,3.951009114583333565e-02,9.724934895833333912e-03,9.507649739583333703e-01,2.941116666666666788e+03
2.201801801801801795e-02,4.256184895833333565e-02,8.382161458333333912e-03,9.490559895833333703e-01,2.954383333333333212e+03
2.902402402402402479e-02,4.459635416666666435e-02,5.533854166666666956e-03,9.498697916666666297e-01,2.975066666666666606e+03
3.603003003003003163e-02,4.573567708333333565e-02,5.208333333333333044e-03,9.490559895833333703e-01,2.983083333333333485e+03
4.303603603603603500e-02,4.720052083333333565e-02,1.057942708333333261e-03,9.517415364583333703e-01,2.981050000000000182e+03
5.004204204204204531e-02,4.996744791666666435e-02,3.824869791666666522e-03,9.462076822916666297e-01,2.998949999999999818e+03
5.704804804804804869e-02,4.679361979166666435e-02,1.578776041666666782e-02,9.374186197916666297e-01,3.025183333333333394e+03
6.405405405405405206e-02,4.683430989583333565e-02,1.570638020833333218e-02,9.374593098958333703e-01,3.046449999999999818e+03
7.106006006006006237e-02,4.557291666666666435e-02,1.822916666666666782e-02,9.361979166666666297e-01,3.065516666666666879e+03
7.806606606606607268e-02,5.037117004393346781e-02,3.700743415417188263e-17,9.496288299560665669e-01,3.076383333333333212e+03
8.507207207207206912e-02,2.689615885416666782e-02,1.005045572916666609e-02,9.630533854166666297e-01,3.094166666666666515e+03
9.207807807807807943e-02,2.498372395833333218e-02,2.827962239583333218e-02,9.467366536458333703e-01,3.110849999999999909e+03
9.908408408408408974e-02,2.421061197916666782e-02,1.993815104166666782e-02,9.558512369791666297e-01,3.129416666666666515e+03
1.060900900900900862e-01,1.692708333333333218e-02,3.059895833333333218e-02,9.524739583333333703e-01,3.152000000000000000e+03
1.130960960960960965e-01,2.823893229166666782e-02,2.848307291666666782e-02,9.432779947916666297e-01,3.172566666666666606e+03
1.201021021021021068e-01,2.836100260416666782e-02,2.872721354166666782e-02,9.429117838541666297e-01,3.193916666666666515e+03
1.271081081081081032e-01,3.792317708333333565e-02,3.767903645833333565e-02,9.243977864583333703e-01,3.215966666666666697e+03
1.341141141141141135e-01,3.279622395833333565e-02,5.647786458333333565e-02,9.107259114583333703e-01,3.234416666666666515e+03
1.411201201201201239e-01,3.483072916666666435e-02,6.217447916666666435e-02,9.029947916666666297e-01,3.253916666666666515e+03
1.481261261261261342e-01,2.571614583333333218e-02,7.552083333333332871e-02,8.987630208333333703e-01,3.273233333333333121e+03
1.551321321321321445e-01,3.373209635416666435e-02,7.377115885416667129e-02,8.924967447916666297e-01,3.290833333333333485e+03
1.621381381381381270e-01,2.943929036458333218e-02,7.387288411458332871e-02,8.966878255208333703e-01,3.309150000000000091e+03
