# time,semantic,grammar,climb,minimum
1.000000000000000021e-03,8.138020833333332882e-05,3.907216389973958148e-01,6.091969807942708703e-01,3.732000000000000000e+03
8.006006006006005996e-03,1.347859700520833261e-03,3.451131184895833148e-01,6.535390218098958703e-01,3.819571428571428442e+03
1.501201201201201110e-02,1.383463541666666739e-03,3.539225260416666852e-01,6.446940104166666297e-01,3.880428571428571558e+03
2.201801801801801795e-02,5.289713541666666305e-04,3.444010416666666852e-01,6.550699869791666297e-01,3.934000000000000000e+03
2.902402402402402479e-02,7.120768229166667118e-05,3.536326090494791852e-01,6.462961832682291297e-01,3.988428571428571558e+03
3.603003003003003163e-02,1.269022623697916739e-03,3.635737101236979352e-01,6.351572672526041297e-01,4.037285714285714221e+03
4.303603603603603500e-02,2.390543619791666576e-04,3.676706949869791852e-01,6.320902506510416297e-01,4.078142857142857338e+03
5.004204204204204531e-02,1.668294270833333261e-03,3.718770345052083148e-01,6.264546712239583703e-01,4.115714285714285325e+03
5.704804804804804869e-02,1.332600911458333261e-03,3.665974934895833148e-01,6.320699055989583703e-01,4.151428571428571558e+03
6.405405405405405206e-02,7.120768229166667118e-05,3.683573404947916852e-01,6.315714518229166297e-01,4.187714285714285325e+03
7.106006006006006237e-02,3.758748372395833478e-03,3.523457845052083148e-01,6.438954671223958703e-01,4.228571428571428442e+03
7.806606606606607268e-02,1.017252604166666610e-05,3.145243326822916852e-01,6.854654947916666297e-01,4.257571428571428442e+03
8.507207207207206912e-02,1.017252604166666610e-05,3.167826334635416852e-01,6.832071940104166297e-01,4.295142857142856883e+03
9.207807807807807943e-02,7.120768229166666305e-04,3.128458658854166852e-01,6.864420572916666297e-01,4.330285714285714675e+03
9.908408408408408974e-02,1.447041829427083261e-03,3.606084187825520648e-01,6.379445393880208703e-01,4.368857142857143117e+03
1.060900900900900862e-01,6.306966145833333695e-04,3.188680013020833148e-01,6.805013020833333703e-01,4.402428571428571558e+03
1.130960960960960965e-01,1.566569010416666739e-03,3.213717142740885602e-01,6.770617167154947547e-01,4.435571428571428442e+03
1.201021021021021068e-01,9.358723958333333912e-03,3.249257405598958148e-01,6.657155354817708703e-01,4.473285714285714675e+03
1.271081081081081032e-01,3.763834635416666847e-04,3.295084635416666852e-01,6.701151529947916297e-01,4.504000000000000000e+03
1.341141141141141135e-01,2.604166666666666522e-03,3.442789713541666852e-01,6.531168619791666297e-01,4.535285714285714675e+03
1.411201201201201239e-01,1.734415690104166739e-03,3.679911295572916852e-01,6.302744547526041297e-01,4.566000000000000000e+03
1.481261261261261342e-01,5.086263020833333051e-06,3.745625813802083148e-01,6.254323323567708703e-01,4.593142857142856883e+03
1.551321321321321445e-01,2.848307291666666847e-04,3.462931315104166852e-01,6.534220377604166297e-01,4.621857142857143117e+03
1.621381381381381270e-01,1.627604166666666576e-04,3.516947428385416852e-01,6.481424967447916297e-01,4.648285714285714675e+03
1.691441441441441373e-01,9.897867838541666088e-03,4.016520182291666852e-01,5.884501139322916297e-01,4.676714285714285325e+03
1.761501501501501477e-01,1.017252604166666739e-03,4.001871744791666852e-01,5.987955729166666297e-01,4.702714285714285325e+03
1.831561561561561580e-01,6.612141927083332882e-05,3.794835408528645648e-01,6.204503377278646203e-01,4.726571428571428442e+03
