# time,semantic,grammar,climb,minimum
1.000000000000000021e-03,4.668680826822916435e-02,1.713053385416666782e-02,9.361826578776041297e-01,2.125375000000000000e+03
8.006006006006005996e-03,6.951395670572917129e-02,1.087443033854166609e-02,9.196116129557291297e-01,2.125250000000000000e+03
1.501201201201201110e-02,1.194661458333333287e-01,1.106770833333333287e-01,7.698567708333333703e-01,2.127125000000000000e+03
2.201801801801801795e-02,1.154276529947916713e-01,1.166178385416666713e-01,7.679545084635416297e-01,2.129500000000000000e+03
2.902402402402402479e-02,1.224772135416666713e-01,1.224772135416666713e-01,7.550455729166666297e-01,2.130375000000000000e+03
3.603003003003003163e-02,1.224161783854166713e-01,1.224009195963541713e-01,7.551829020182291297e-01,2.131250000000000000e+03
4.303603603603603500e-02,1.228434244791666713e-01,1.149088541666666713e-01,7.622477213541666297e-01,2.136250000000000000e+03
5.004204204204204531e-02,1.178639729817708287e-01,1.218236287434895787e-01,7.603123982747396203e-01,2.142500000000000000e+03
5.704804804804804869e-02,1.219991048177083287e-01,1.234029134114583287e-01,7.545979817708333703e-01,2.151000000000000000e+03
6.405405405405405206e-02,1.194661458333333287e-01,1.229146321614583287e-01,7.576192220052083703e-01,2.157500000000000000e+03
7.106006006006006237e-02,1.191507975260416713e-01,1.218973795572916713e-01,7.589518229166666297e-01,2.165250000000000000e+03
7.806606606606607268e-02,1.198018391927083287e-01,1.227620442708333287e-01,7.574361165364583703e-01,2.171125000000000000e+03
8.507207207207206912e-02,1.222330729166666713e-01,1.227213541666666713e-01,7.550455729166666297e-01,2.177625000000000000e+03
9.207807807807807943e-02,1.237894694010416713e-01,1.233927408854166713e-01,7.528177897135416297e-01,2.181500000000000000e+03
9.908408408408408974e-02,1.198755900065104213e-01,1.234385172526041713e-01,7.566858927408853797e-01,2.188625000000000000e+03
1.060900900900900862e-01,1.237996419270833287e-01,1.161702473958333287e-01,7.600301106770833703e-01,2.193750000000000000e+03
1.130960960960960965e-01,1.147867838541666713e-01,1.241861979166666713e-01,7.610270182291666297e-01,2.201000000000000000e+03
1.201021021021021068e-01,1.246541341145833287e-01,1.172688802083333287e-01,7.580769856770833703e-01,2.205000000000000000e+03
1.271081081081081032e-01,1.822916666666666574e-01,1.217447916666666713e-01,6.959635416666666297e-01,2.207500000000000000e+03
1.341141141141141135e-01,1.829427083333333426e-01,1.116536458333333287e-01,7.054036458333333703e-01,2.212000000000000000e+03
1.411201201201201239e-01,1.798909505208333426e-01,1.134541829427083287e-01,7.066548665364583703e-01,2.217000000000000000e+03
1.481261261261261342e-01,1.735636393229166574e-01,1.236368815104166713e-01,7.027994791666666297e-01,2.220750000000000000e+03
1.551321321321321445e-01,1.832326253255208426e-01,1.105855305989583287e-01,7.061818440755208703e-01,2.227875000000000000e+03
1.621381381381381270e-01,1.842447916666666574e-01,1.158854166666666713e-01,6.998697916666666297e-01,2.233375000000000000e+03
1.691441441441441373e-01,1.775716145833333426e-01,1.219075520833333287e-01,7.005208333333333703e-01,2.237750000000000000e+03
1.761501501501501477e-01,1.797993977864583426e-01,1.210530598958333287e-01,6.991475423177083703e-01,2.244250000000000000e+03
1.831561561561561580e-01,1.752217610677083426e-01,1.170857747395833287e-01,7.076924641927083703e-01,2.248625000000000000e+03
1.901621621621621683e-01,1.791280110677083426e-01,1.171773274739583287e-01,7.036946614583333703e-01,2.253000000000000000e+03
1.971681681681681786e-01,1.857096354166666574e-01,1.224161783854166713e-01,6.918741861979166297e-01,2.257125000000000000e+03
2.041741741741741611e-01,1.773274739583333426e-01,1.143391927083333287e-01,7.083333333333333703e-01,2.265375000000000000e+03
2.111801801801801715e-01,1.783040364583333426e-01,1.189778645833333287e-01,7.027180989583333703e-01,2.271125000000000000e+03
2.181861861861861818e-01,1.770884195963541574e-01,1.223398844401041713e-01,7.005716959635416297e-01,2.279750000000000000e+03
2.251921921921921921e-01,1.799723307291666574e-01,1.033121744791666713e-01,7.167154947916666297e-01,2.287500000000000000e+03
2.321981981981982024e-01,1.828206380208333426e-01,1.126302083333333287e-01,7.045491536458333703e-01,2.296125000000000000e+03
2.392042042042042127e-01,1.842753092447916574e-01,1.115824381510416713e-01,7.041422526041666297e-01,2.299625000000000000e+03
2.462102102102102230e-01,1.819661458333333426e-01,1.162923177083333287e-01,7.017415364583333703e-01,2.306500000000000000e+03
2.532162162162162056e-01,1.954752604166666574e-01,8.683268229166667129e-02,7.176920572916666297e-01,2.314750000000000000e+03
2.602222222222222436e-01,1.645100911458333426e-01,1.189778645833333287e-01,7.165120442708333703e-01,2.319500000000000000e+03
2.672282282282282262e-01,1.703694661458333426e-01,1.139729817708333287e-01,7.156575520833333703e-01,2.326250000000000000e+03
2.742342342342342087e-01,1.641438802083333426e-01,1.181233723958333287e-01,7.177327473958333703e-01,2.335250000000000000e+03
2.812402402402402468e-01,1.985677083333333426e-01,1.375325520833333426e-01,6.638997395833333703e-01,2.346250000000000000e+03
2.882462462462462294e-01,2.085774739583333426e-01,1.413167317708333426e-01,6.501057942708333703e-01,2.355250000000000000e+03
2.952522522522522674e-01,2.122319539388020926e-01,1.419423421223958426e-01,6.458257039388021203e-01,2.361875000000000000e+03
3.022582582582582500e-01,1.664937337239583426e-01,1.208394368489583287e-01,7.126668294270833703e-01,2.369125000000000000e+03
3.092642642642642881e-01,1.897989908854166574e-01,1.276041666666666574e-01,6.825968424479166297e-01,2.378625000000000000e+03
3.162702702702702706e-01,2.121785481770833426e-01,1.202596028645833287e-01,6.675618489583333703e-01,2.387250000000000000e+03
3.232762762762762532e-01,1.893361409505208426e-01,1.323445638020833426e-01,6.783192952473958703e-01,2.396250000000000000e+03
3.302822822822822912e-01,2.089335123697916574e-01,1.456705729166666574e-01,6.453959147135416297e-01,2.406500000000000000e+03
3.372882882882882738e-01,1.477864583333333426e-01,1.419270833333333426e-01,7.102864583333333703e-01,2.412375000000000000e+03
3.442942942942943119e-01,1.611124674479166574e-01,1.385294596354166574e-01,7.003580729166666297e-01,2.418625000000000000e+03
3.513003003003002944e-01,2.028096516927083426e-01,1.456807454427083426e-01,6.515096028645833703e-01,2.424875000000000000e+03
3.583063063063063325e-01,2.136128743489583426e-01,1.504414876302083426e-01,6.359456380208333703e-01,2.431875000000000000e+03
3.653123123123123150e-01,2.096964518229166574e-01,1.453653971354166574e-01,6.449381510416666297e-01,2.439625000000000000e+03
3.723183183183182976e-01,1.656901041666666574e-01,1.358439127604166574e-01,6.984659830729166297e-01,2.444125000000000000e+03
3.793243243243243357e-01,1.668599446614583426e-01,1.353352864583333426e-01,6.978047688802083703e-01,2.450625000000000000e+03
3.863303303303303182e-01,1.696065266927083426e-01,1.393636067708333426e-01,6.910298665364583703e-01,2.456750000000000000e+03
3.933363363363363563e-01,1.702524820963541574e-01,1.409556070963541574e-01,6.887919108072916297e-01,2.464875000000000000e+03
4.003423423423423388e-01,1.666463216145833426e-01,1.398518880208333426e-01,6.935017903645833703e-01,2.473250000000000000e+03
4.073483483483483214e-01,1.703440348307291574e-01,1.405131022135416574e-01,6.891428629557291297e-01,2.482125000000000000e+03
4.143543543543543595e-01,1.622111002604166574e-01,1.436564127604166574e-01,6.941324869791666297e-01,2.489625000000000000e+03
4.213603603603603420e-01,1.767985026041666574e-01,1.542002360026041574e-01,6.690012613932291297e-01,2.498000000000000000e+03
4.283663663663663801e-01,1.810099283854166574e-01,1.379801432291666574e-01,6.810099283854166297e-01,2.508375000000000000e+03
4.353723723723723626e-01,1.852213541666666574e-01,1.301676432291666574e-01,6.846110026041666297e-01,2.518125000000000000e+03
4.423783783783784007e-01,1.534678141276041574e-01,1.476236979166666574e-01,6.989084879557291297e-01,2.527250000000000000e+03
4.493843843843843833e-01,1.824137369791666574e-01,1.543375651041666574e-01,6.632486979166666297e-01,2.533250000000000000e+03
4.563903903903903658e-01,1.808878580729166574e-01,1.536661783854166574e-01,6.654459635416666297e-01,2.542500000000000000e+03
4.633963963963964039e-01,1.765950520833333426e-01,1.328938802083333426e-01,6.905110677083333703e-01,2.553500000000000000e+03
4.704024024024023864e-01,1.772054036458333426e-01,1.341145833333333426e-01,6.886800130208333703e-01,2.563125000000000000e+03
4.774084084084084245e-01,1.451822916666666574e-01,1.454264322916666574e-01,7.093912760416666297e-01,2.573750000000000000e+03
4.844144144144144071e-01,1.560465494791666574e-01,1.485392252604166574e-01,6.954142252604166297e-01,2.582625000000000000e+03
4.914204204204204451e-01,1.780598958333333426e-01,1.638997395833333426e-01,6.580403645833333703e-01,2.591000000000000000e+03
4.984264264264264277e-01,1.687113444010416574e-01,1.625162760416666574e-01,6.687723795572916297e-01,2.602125000000000000e+03
5.054324324324324103e-01,2.116292317708333426e-01,1.422322591145833426e-01,6.461385091145833703e-01,2.611375000000000000e+03
5.124384384384383928e-01,2.121785481770833426e-01,1.437581380208333426e-01,6.440633138020833703e-01,2.620750000000000000e+03
5.194444444444444864e-01,2.135416666666666574e-01,1.432291666666666574e-01,6.432291666666666297e-01,2.627875000000000000e+03
5.264504504504504689e-01,2.253214518229166574e-01,1.373392740885416574e-01,6.373392740885416297e-01,2.634250000000000000e+03
5.334564564564564515e-01,2.332407633463541574e-01,1.372934977213541574e-01,6.294657389322916297e-01,2.640625000000000000e+03
5.404624624624624341e-01,2.313639322916666574e-01,1.339518229166666574e-01,6.346842447916666297e-01,2.649000000000000000e+03
5.474684684684684166e-01,2.241719563802083426e-01,1.451085408528645926e-01,6.307195027669271203e-01,2.656125000000000000e+03
5.544744744744745102e-01,2.294514973958333426e-01,1.447957356770833426e-01,6.257527669270833703e-01,2.664250000000000000e+03
5.614804804804804927e-01,2.290852864583333426e-01,1.432698567708333426e-01,6.276448567708333703e-01,2.672125000000000000e+03
5.684864864864864753e-01,2.242024739583333426e-01,1.459554036458333426e-01,6.298421223958333703e-01,2.681750000000000000e+03
5.754924924924924579e-01,2.322184244791666574e-01,1.420084635416666574e-01,6.257731119791666297e-01,2.690500000000000000e+03
5.824984984984985514e-01,2.287394205729166574e-01,1.428324381510416574e-01,6.284281412760416297e-01,2.698000000000000000e+03
5.895045045045045340e-01,2.278645833333333426e-01,1.458333333333333426e-01,6.263020833333333703e-01,2.709750000000000000e+03
5.965105105105105165e-01,2.390543619791666574e-01,1.303507486979166574e-01,6.305948893229166297e-01,2.720000000000000000e+03
6.035165165165164991e-01,2.181803385416666574e-01,1.537272135416666574e-01,6.280924479166666297e-01,2.730625000000000000e+03
6.105225225225224817e-01,2.186075846354166574e-01,1.536356608072916574e-01,6.277567545572916297e-01,2.739625000000000000e+03
6.175285285285285752e-01,2.063802083333333426e-01,1.673787434895833426e-01,6.262410481770833703e-01,2.751875000000000000e+03
6.245345345345345578e-01,2.163899739583333426e-01,1.582845052083333426e-01,6.253255208333333703e-01,2.757500000000000000e+03
6.315405405405405403e-01,2.291158040364583426e-01,1.432698567708333426e-01,6.276143391927083703e-01,2.769375000000000000e+03
6.385465465465465229e-01,2.309010823567708426e-01,1.423543294270833426e-01,6.267445882161458703e-01,2.778375000000000000e+03
6.455525525525525055e-01,2.461751302083333426e-01,1.271565755208333426e-01,6.266682942708333703e-01,2.788625000000000000e+03
6.525585585585585990e-01,2.091471354166666574e-01,1.469523111979166574e-01,6.439005533854166297e-01,2.800000000000000000e+03
6.595645645645645816e-01,2.388661702473958426e-01,1.306813557942708426e-01,6.304524739583333703e-01,2.807250000000000000e+03
6.665705705705705642e-01,2.335001627604166574e-01,1.333109537760416574e-01,6.331888834635416297e-01,2.817125000000000000e+03
6.735765765765765467e-01,2.466761271158854074e-01,1.257578531901041574e-01,6.275660196940103797e-01,2.826875000000000000e+03
6.805825825825825293e-01,2.358194986979166574e-01,1.301371256510416574e-01,6.340433756510416297e-01,2.837125000000000000e+03
6.875885885885886228e-01,2.387898763020833426e-01,1.264851888020833426e-01,6.347249348958333703e-01,2.847625000000000000e+03
6.945945945945946054e-01,2.402242024739583426e-01,1.277058919270833426e-01,6.320699055989583703e-01,2.860125000000000000e+03
7.016006006006005880e-01,2.459513346354166574e-01,1.285196940104166574e-01,6.255289713541666297e-01,2.870625000000000000e+03
7.086066066066065705e-01,2.476170857747395926e-01,1.262334187825520926e-01,6.261494954427083703e-01,2.882250000000000000e+03
7.156126126126126641e-01,2.481892903645833426e-01,1.442159016927083426e-01,6.075948079427083703e-01,2.893875000000000000e+03
7.226186186186186466e-01,2.513834635416666852e-01,1.415201822916666574e-01,6.070963541666666297e-01,2.905500000000000000e+03
7.296246246246246292e-01,2.682291666666666852e-01,1.510416666666666574e-01,5.807291666666666297e-01,2.917000000000000000e+03
7.366306306306306118e-01,2.706247965494791852e-01,1.501108805338541574e-01,5.792643229166666297e-01,2.929125000000000000e+03
7.436366366366365943e-01,2.786051432291666852e-01,1.548258463541666574e-01,5.665690104166666297e-01,2.939750000000000000e+03
7.506426426426426879e-01,2.616780598958333148e-01,1.498616536458333426e-01,5.884602864583333703e-01,2.951750000000000000e+03
7.576486486486486704e-01,2.682088216145833148e-01,1.431172688802083426e-01,5.886739095052083703e-01,2.963375000000000000e+03
7.646546546546546530e-01,2.709554036458333148e-01,1.460774739583333426e-01,5.829671223958333703e-01,2.976750000000000000e+03
7.716606606606606356e-01,2.699076334635416852e-01,1.422831217447916574e-01,5.878092447916666297e-01,2.988625000000000000e+03
7.786666666666666181e-01,2.569986979166666852e-01,1.517740885416666574e-01,5.912272135416666297e-01,2.999500000000000000e+03
7.856726726726727117e-01,2.584126790364583148e-01,1.523030598958333426e-01,5.892842610677083703e-01,3.010125000000000000e+03
7.926786786786786942e-01,2.531331380208333148e-01,1.540730794270833426e-01,5.927937825520833703e-01,3.021750000000000000e+03
7.996846846846846768e-01,2.627156575520833148e-01,1.538289388020833426e-01,5.834554036458333703e-01,3.034375000000000000e+03
8.066906906906906594e-01,2.972005208333333148e-01,1.712239583333333426e-01,5.315755208333333703e-01,3.045125000000000000e+03
8.136966966966966419e-01,2.599080403645833148e-01,1.518147786458333426e-01,5.882771809895833703e-01,3.057500000000000000e+03
8.207027027027027355e-01,2.607752482096354352e-01,1.548945109049479074e-01,5.843302408854166297e-01,3.068750000000000000e+03
8.277087087087087180e-01,2.642618815104166852e-01,1.470743815104166574e-01,5.886637369791666297e-01,3.079750000000000000e+03
8.347147147147147006e-01,2.911783854166666852e-01,1.667582194010416574e-01,5.420633951822916297e-01,3.093125000000000000e+03
8.417207207207206832e-01,2.903951009114583148e-01,1.614583333333333426e-01,5.481465657552083703e-01,3.103000000000000000e+03
8.487267267267267767e-01,2.779947916666666852e-01,1.608072916666666574e-01,5.611979166666666297e-01,3.114375000000000000e+03
8.557327327327327593e-01,2.857259114583333148e-01,1.693929036458333426e-01,5.448811848958333703e-01,3.126375000000000000e+03
8.627387387387387419e-01,2.864176432291666852e-01,1.700236002604166574e-01,5.435587565104166297e-01,3.137750000000000000e+03
8.697447447447447244e-01,2.715657552083333148e-01,1.770833333333333426e-01,5.513509114583333703e-01,3.149250000000000000e+03
8.767507507507507070e-01,2.752354939778645648e-01,1.675923665364583426e-01,5.571721394856771203e-01,3.160625000000000000e+03
8.837567567567568005e-01,2.746988932291666852e-01,1.752421061197916574e-01,5.500590006510416297e-01,3.171250000000000000e+03
8.907627627627627831e-01,2.798512776692708148e-01,1.784261067708333426e-01,5.417226155598958703e-01,3.184125000000000000e+03
8.977687687687687657e-01,2.791239420572916852e-01,1.811930338541666574e-01,5.396830240885416297e-01,3.195375000000000000e+03
9.047747747747747482e-01,2.871958414713541852e-01,1.792551676432291574e-01,5.335489908854166297e-01,3.209250000000000000e+03
9.117807807807807308e-01,2.643178304036458148e-01,1.859181722005208426e-01,5.497639973958333703e-01,3.220875000000000000e+03
9.187867867867868243e-01,2.758076985677083148e-01,1.825154622395833426e-01,5.416768391927083703e-01,3.234500000000000000e+03
9.257927927927928069e-01,3.099161783854166852e-01,1.810099283854166574e-01,5.090738932291666297e-01,3.244125000000000000e+03
9.327987987987987895e-01,3.075307210286458148e-01,1.652882893880208426e-01,5.271809895833333703e-01,3.256500000000000000e+03
9.398048048048047720e-01,2.897135416666666852e-01,1.706034342447916574e-01,5.396830240885416297e-01,3.270875000000000000e+03
9.468108108108107546e-01,3.205769856770833148e-01,1.624654134114583426e-01,5.169576009114583703e-01,3.279875000000000000e+03
9.538168168168168481e-01,3.232371012369791852e-01,1.667582194010416574e-01,5.100046793619791297e-01,3.294000000000000000e+03
9.608228228228228307e-01,3.175455729166666852e-01,1.810709635416666574e-01,5.013834635416666297e-01,3.305000000000000000e+03
9.678288288288288133e-01,3.151753743489583148e-01,1.821492513020833426e-01,5.026753743489583703e-01,3.317750000000000000e+03
9.748348348348347958e-01,3.065745035807291852e-01,1.852671305338541574e-01,5.081583658854166297e-01,3.327375000000000000e+03
9.818408408408408894e-01,3.100789388020833148e-01,1.815083821614583426e-01,5.084126790364583703e-01,3.339000000000000000e+03
9.888468468468468719e-01,3.243764241536458148e-01,1.720326741536458426e-01,5.035909016927083703e-01,3.348000000000000000e+03
9.958528528528528545e-01,3.174031575520833148e-01,1.776936848958333426e-01,5.049031575520833703e-01,3.360875000000000000e+03
1.002858858858858726e+00,3.219401041666666852e-01,1.749674479166666574e-01,5.030924479166666297e-01,3.372875000000000000e+03
1.009864864864864709e+00,3.265787760416666852e-01,1.727701822916666574e-01,5.006510416666666297e-01,3.384500000000000000e+03
1.016870870870870691e+00,3.131510416666666852e-01,1.866861979166666574e-01,5.001627604166666297e-01,3.397625000000000000e+03
1.023876876876876674e+00,3.001302083333333148e-01,1.966145833333333426e-01,5.032552083333333703e-01,3.406125000000000000e+03
1.030882882882882878e+00,3.018137613932291852e-01,1.967722574869791574e-01,5.014139811197916297e-01,3.420000000000000000e+03
1.037888888888888861e+00,3.129781087239583148e-01,1.859029134114583426e-01,5.011189778645833703e-01,3.432250000000000000e+03
1.044894894894894843e+00,2.933146158854166852e-01,2.063700358072916574e-01,5.003153483072916297e-01,3.447000000000000000e+03
1.051900900900900826e+00,2.999827067057291852e-01,1.896006266276041574e-01,5.104166666666666297e-01,3.459125000000000000e+03
1.058906906906906809e+00,3.033955891927083148e-01,1.918843587239583426e-01,5.047200520833333703e-01,3.470500000000000000e+03
1.065912912912912791e+00,2.912089029947916852e-01,2.049967447916666574e-01,5.037943522135416297e-01,3.480875000000000000e+03
1.072918918918918774e+00,2.953999837239583148e-01,1.961263020833333426e-01,5.084737141927083703e-01,3.493750000000000000e+03
1.079924924924924756e+00,3.103434244791666852e-01,1.890055338541666574e-01,5.006510416666666297e-01,3.505000000000000000e+03
1.086930930930930739e+00,2.949727376302083148e-01,1.975911458333333426e-01,5.074361165364583703e-01,3.514500000000000000e+03
1.093936936936936721e+00,2.981669108072916852e-01,1.926676432291666574e-01,5.091654459635416297e-01,3.527875000000000000e+03
1.100942942942942926e+00,2.946116129557291852e-01,1.923472086588541574e-01,5.130411783854166297e-01,3.539500000000000000e+03
1.107948948948948908e+00,2.912089029947916852e-01,1.939188639322916574e-01,5.148722330729166297e-01,3.552250000000000000e+03
1.114954954954954891e+00,3.060048421223958148e-01,1.907246907552083426e-01,5.032704671223958703e-01,3.566500000000000000e+03
1.121960960960960874e+00,2.940877278645833148e-01,2.010396321614583426e-01,5.048726399739583703e-01,3.579625000000000000e+03
1.128966966966966856e+00,3.059488932291666852e-01,1.918741861979166574e-01,5.021769205729166297e-01,3.591000000000000000e+03
1.135972972972972839e+00,3.072408040364583148e-01,1.906026204427083426e-01,5.021565755208333703e-01,3.604125000000000000e+03
1.142978978978978821e+00,3.175455729166666852e-01,1.813151041666666574e-01,5.011393229166666297e-01,3.614250000000000000e+03
1.149984984984984804e+00,3.130696614583333148e-01,1.831868489583333426e-01,5.037434895833333703e-01,3.625000000000000000e+03
1.156990990990990786e+00,3.137868245442708148e-01,1.829579671223958426e-01,5.032552083333333703e-01,3.639875000000000000e+03
1.163996996996996991e+00,3.165690104166666852e-01,1.825358072916666574e-01,5.008951822916666297e-01,3.652875000000000000e+03
1.171003003003002974e+00,3.159993489583333148e-01,1.812489827473958426e-01,5.027516682942708703e-01,3.665125000000000000e+03
1.178009009009008956e+00,3.039347330729166852e-01,1.956278483072916574e-01,5.004374186197916297e-01,3.679125000000000000e+03
1.185015015015014939e+00,3.282877604166666852e-01,1.691080729166666574e-01,5.026041666666666297e-01,3.692625000000000000e+03
1.192021021021020921e+00,2.955729166666666852e-01,2.037760416666666574e-01,5.006510416666666297e-01,3.706000000000000000e+03
1.199027027027026904e+00,2.923177083333333148e-01,2.056477864583333426e-01,5.020345052083333703e-01,3.718125000000000000e+03
1.206033033033032886e+00,2.917683919270833148e-01,2.055867513020833426e-01,5.026448567708333703e-01,3.729000000000000000e+03
1.213039039039038869e+00,2.995096842447916852e-01,2.004801432291666574e-01,5.000101725260416297e-01,3.742500000000000000e+03
1.220045045045044851e+00,3.048604329427083148e-01,1.934407552083333426e-01,5.016988118489583703e-01,3.757750000000000000e+03
1.227051051051050834e+00,3.123067220052083148e-01,1.876118977864583426e-01,5.000813802083333703e-01,3.771625000000000000e+03
1.234057057057057039e+00,2.910970052083333148e-01,2.075398763020833426e-01,5.013631184895833703e-01,3.783000000000000000e+03
1.241063063063063021e+00,2.922566731770833148e-01,2.073567708333333426e-01,5.003865559895833703e-01,3.794625000000000000e+03
1.248069069069069004e+00,2.933247884114583148e-01,2.064717610677083426e-01,5.002034505208333703e-01,3.805625000000000000e+03
1.255075075075074986e+00,2.984415690104166852e-01,2.008692423502604074e-01,5.006891886393228797e-01,3.818625000000000000e+03
1.262081081081080969e+00,2.992375691731770648e-01,2.007115681966145926e-01,5.000508626302083703e-01,3.827375000000000000e+03
1.269087087087086951e+00,3.006998697916666852e-01,1.992594401041666574e-01,5.000406901041666297e-01,3.838625000000000000e+03
1.276093093093092934e+00,3.001302083333333148e-01,1.995442708333333426e-01,5.003255208333333703e-01,3.852625000000000000e+03
1.283099099099098916e+00,2.843221028645833148e-01,2.154744466145833426e-01,5.002034505208333703e-01,3.865500000000000000e+03
1.290105105105104899e+00,2.839075724283854352e-01,2.147699991861979074e-01,5.013224283854166297e-01,3.876375000000000000e+03
1.297111111111111104e+00,2.970225016276041852e-01,2.006022135416666574e-01,5.023752848307291297e-01,3.886750000000000000e+03
1.304117117117117086e+00,2.940266927083333148e-01,2.049153645833333426e-01,5.010579427083333703e-01,3.899000000000000000e+03
1.311123123123123069e+00,2.903238932291666852e-01,2.060953776041666574e-01,5.035807291666666297e-01,3.910000000000000000e+03
1.318129129129129051e+00,2.925465901692708148e-01,2.056706746419270926e-01,5.017827351888021203e-01,3.921625000000000000e+03
1.325135135135135034e+00,2.903645833333333148e-01,2.093098958333333426e-01,5.003255208333333703e-01,3.934625000000000000e+03
1.332141141141141016e+00,2.827555338541666852e-01,2.134195963541666574e-01,5.038248697916666297e-01,3.948000000000000000e+03
1.339147147147146999e+00,2.826741536458333148e-01,2.161458333333333426e-01,5.011800130208333703e-01,3.961750000000000000e+03
1.346153153153152982e+00,2.806803385416666852e-01,2.191569010416666574e-01,5.001627604166666297e-01,3.976375000000000000e+03
1.353159159159158964e+00,2.762705485026041852e-01,2.195383707682291574e-01,5.041910807291666297e-01,3.990625000000000000e+03
1.360165165165164947e+00,2.851155598958333148e-01,2.148640950520833426e-01,5.000203450520833703e-01,4.001875000000000000e+03
1.367171171171171151e+00,2.859700520833333148e-01,2.076619466145833426e-01,5.063680013020833703e-01,4.016500000000000000e+03
1.374177177177177134e+00,2.818349202473958148e-01,2.173665364583333426e-01,5.007985432942708703e-01,4.028750000000000000e+03
1.381183183183183116e+00,2.908681233723958148e-01,2.089894612630208426e-01,5.001424153645833703e-01,4.042250000000000000e+03
1.388189189189189099e+00,2.914326985677083148e-01,2.059529622395833426e-01,5.026143391927083703e-01,4.054125000000000000e+03
1.395195195195195081e+00,2.967732747395833148e-01,2.032063802083333426e-01,5.000203450520833703e-01,4.066500000000000000e+03
1.402201201201201064e+00,2.905985514322916852e-01,2.086283365885416574e-01,5.007731119791666297e-01,4.079875000000000000e+03
1.409207207207207047e+00,3.018900553385416852e-01,1.970163981119791574e-01,5.010935465494791297e-01,4.094750000000000000e+03
1.416213213213213029e+00,2.945963541666666852e-01,2.017008463541666574e-01,5.037027994791666297e-01,4.106750000000000000e+03
1.423219219219219012e+00,2.814432779947916852e-01,2.185160319010416574e-01,5.000406901041666297e-01,4.118500000000000000e+03
1.430225225225225216e+00,2.646280924479166852e-01,2.353617350260416574e-01,5.000101725260416297e-01,4.130500000000000000e+03
1.437231231231231199e+00,2.946370442708333148e-01,2.047322591145833426e-01,5.006306966145833703e-01,4.147375000000000000e+03
1.444237237237237181e+00,2.936197916666666852e-01,2.047526041666666574e-01,5.016276041666666297e-01,4.158875000000000000e+03
1.451243243243243164e+00,2.604166666666666852e-01,2.391764322916666574e-01,5.004069010416666297e-01,4.169000000000000000e+03
1.458249249249249146e+00,2.663167317708333148e-01,2.330525716145833426e-01,5.006306966145833703e-01,4.184125000000000000e+03
1.465255255255255129e+00,2.659200032552083148e-01,2.339909871419270926e-01,5.000890096028646203e-01,4.197500000000000000e+03
1.472261261261261112e+00,2.650349934895833148e-01,2.348225911458333426e-01,5.001424153645833703e-01,4.211250000000000000e+03
1.479267267267267094e+00,2.636667887369791852e-01,2.363077799479166574e-01,5.000254313151041297e-01,4.225625000000000000e+03
