# time,semantic,grammar,climb,minimum
1.000000000000000021e-03,1.197713216145833287e-01,6.306966145833333695e-04,8.795979817708333703e-01,3.483571428571428442e+03
8.006006006006005996e-03,1.422322591145833426e-01,2.034505208333333220e-05,8.577473958333333703e-01,3.482571428571428442e+03
1.501201201201201110e-02,1.603495279947916574e-01,6.491343180338541305e-04,8.390013376871744422e-01,3.496285714285714221e+03
2.201801801801801795e-02,1.689249674479166574e-01,1.017252604166666610e-05,8.310648600260416297e-01,3.519428571428571558e+03
2.902402402402402479e-02,1.845906575520833426e-01,1.424153645833333261e-03,8.139851888020833703e-01,3.546142857142857338e+03
3.603003003003003163e-02,2.040812174479166574e-01,1.017252604166666610e-05,7.959086100260416297e-01,3.566428571428571558e+03
4.303603603603603500e-02,2.147572835286458426e-01,1.225789388020833261e-03,7.840169270833333703e-01,3.587857142857142662e+03
5.004204204204204531e-02,2.141825358072916574e-01,3.153483072916666847e-04,7.855021158854166297e-01,3.612428571428571558e+03
5.704804804804804869e-02,2.190755208333333426e-01,8.138020833333332882e-05,7.808430989583333703e-01,3.638857142857142662e+03
6.405405405405405206e-02,2.272135416666666574e-01,6.510416666666666305e-04,7.721354166666666297e-01,3.668428571428571558e+03
7.106006006006006237e-02,2.320963541666666574e-01,1.627604166666666576e-04,7.677408854166666297e-01,3.698285714285714221e+03
7.806606606606607268e-02,2.187601725260416574e-01,2.390543619791666576e-04,7.810007731119791297e-01,3.733000000000000000e+03
8.507207207207206912e-02,2.301432291666666574e-01,1.627604166666666576e-04,7.696940104166666297e-01,3.767571428571428442e+03
9.207807807807807943e-02,2.395070393880208426e-01,7.222493489583333695e-04,7.597707112630208703e-01,3.799714285714285779e+03
9.908408408408408974e-02,2.323811848958333426e-01,2.034505208333333220e-05,7.675984700520833703e-01,3.832000000000000000e+03
1.060900900900900862e-01,2.343851725260416574e-01,1.017252604166666610e-05,7.656046549479166297e-01,3.865428571428571558e+03
1.130960960960960965e-01,2.493489583333333426e-01,5.696614583333333695e-04,7.500813802083333703e-01,3.895428571428571558e+03
1.201021021021021068e-01,2.306722005208333426e-01,5.086263020833333051e-06,7.693227132161458703e-01,3.927000000000000000e+03
1.271081081081081032e-01,2.395604451497395926e-01,5.086263020833333559e-05,7.603886922200521203e-01,3.962000000000000000e+03
1.341141141141141135e-01,2.397054036458333426e-01,2.034505208333333220e-05,7.602742513020833703e-01,3.994428571428571558e+03
